Date,Open,High,Low,Close,Volume
2018-04-30,38.02083978086763,39.223865178378034,37.95283035577987,38.75484848022461,169709600
2018-05-01,39.02454068518083,39.678817496129916,38.757201272985704,39.65536880493164,214277600
2018-05-02,41.0928987187872,41.6838607850088,40.75755348322687,41.407142639160156,266157600
2018-05-03,41.24533319861876,41.6252356123869,40.90764057379652,41.48218536376953,136272800
2018-05-04,41.801108061327,43.20815798204488,41.78234696631987,43.10966491699219,224805200
2018-05-07,43.426265045362086,44.01019226637602,43.32542814804816,43.42157745361328,169805600
2018-05-08,43.381708846718794,43.67015316776499,43.07215605081431,43.630287170410156,113611200
2018-05-09,43.74753354962685,43.946863500783344,43.43563701372067,43.93748474121094,92844800
2018-05-10,44.026593652567186,44.643348106063584,44.00548518407308,44.56595993041992,111957200
2018-05-11,44.60835031424025,44.74253367480774,44.12810643235804,44.39647674560547,104848800
2018-05-14,44.49534749608727,44.61776309036825,44.22462436223415,44.29289245605469,83115200
2018-05-15,43.970378343631864,44.0386500297141,43.574886781090854,43.89033889770508,94780800
2018-05-16,43.80323241533357,44.365868491092186,43.786751806031575,44.299949645996094,76732400
2018-05-17,44.2575713547681,44.471797695241,43.87149481216628,44.019805908203125,69176000
2018-05-18,44.06689787877009,44.212852583391616,43.81736102553501,43.85973358154297,73190800
2018-05-21,44.25758035606822,44.556555441924544,44.00098141717452,44.17047882080078,73603200
2018-05-22,44.347021895835354,44.46472818298463,43.97036034011336,44.059818267822266,60962800
2018-05-23,43.869160304201685,44.3752961979968,43.7302640741597,44.34233856201172,80233600
2018-05-24,44.4388507541978,44.455327773211465,43.83619489329493,44.29289245605469,92936000
2018-05-25,44.31173101118196,44.646016610326086,44.175191215681515,44.394126892089844,69844000
2018-05-29,44.16341076203586,44.43413384930617,43.99155695605987,44.234031677246094,90056400
2018-05-30,44.191656938573345,44.25757218424479,43.97036850291428,44.13986587524414,74762000
2018-05-31,44.07395775611649,44.311723245583195,43.81971165651136,43.99156188964844,109931200
2018-06-01,44.25522977936332,44.78961396182632,44.198729444569345,44.784908294677734,93770000
2018-06-04,45.114485036645306,45.5335193121076,45.04621694120785,45.15921401977539,105064800
2018-06-05,45.451121214441805,45.65592906665708,45.28397665552099,45.50761795043945,86264000
2018-06-06,45.582948159321724,45.68888312315127,45.18039098623548,45.665340423583984,83734400
2018-06-07,45.703001816706276,45.717125997905555,45.279258420171836,45.54292297363281,85388800
2018-06-08,45.003840274270324,45.19923322394816,44.6742639688573,45.12860870361328,106627200
2018-06-11,45.04619628670962,45.19215092927452,44.77782610309409,45.0179443359375,73234000
2018-06-12,45.055619637889805,45.34282331171318,44.999119317886205,45.26513671875,67644400
2018-06-13,45.298106191637146,45.406397601947454,44.83199010402392,44.89319610595703,86553600
2018-06-14,45.09329226949185,45.098001528120655,44.78019302474528,44.91673278808594,86440400
2018-06-15,44.73546388316103,44.76606867596771,44.31878250278761,44.455322265625,246876800
2018-06-18,44.22933815211929,44.54479030035685,44.069255652105554,44.431793212890625,73939600
2018-06-19,43.58429795860175,43.86443958736214,43.18645000462183,43.713775634765625,134314000
2018-06-20,43.869150444974466,44.06924904987307,43.72319215374665,43.90446090698242,82514800
2018-06-21,44.08102457013798,44.33997995639365,43.537221851113515,43.659637451171875,102847600
2018-06-22,43.815007164385726,43.822069257467064,43.48072158745682,43.53251266479492,108801600
2018-06-25,43.174676934564935,43.532505154775784,42.546125613973516,42.8851203918457,126652400
2018-06-26,43.07816878309416,43.91152811252894,42.972230200510374,43.41716003417969,98276800
2018-06-27,43.60548540849269,44.0880820733022,43.32299093878607,43.35359573364258,101141200
2018-06-28,43.339475808988986,43.836196707291755,43.268851286592344,43.66905212402344,69460800
2018-06-29,43.855021380811685,44.06689492297677,43.05932905932024,43.57723617553711,90950800
2018-07-02,43.27355401169523,44.092789008299924,43.179386798681435,44.064537048339844,70925200
2018-07-03,44.20813431262822,44.2458011939208,43.20763067800487,43.297088623046875,55819200
2018-07-05,43.6125501822098,43.88327690941216,43.381846770178385,43.6455078125,66416800
2018-07-06,43.65021954934719,44.35881043686303,43.598428471363974,44.25052261352539,69940800
2018-07-09,44.61069456513132,44.88847975166625,44.56361275630815,44.86494064331055,79026400
2018-07-10,44.89554351943175,45.029726848456654,44.77077152281335,44.810794830322266,63756400
2018-07-11,44.375282843511165,44.67661073672415,44.16576573663476,44.22932815551758,75326000
2018-07-12,44.61776340799935,45.0603403805497,44.56597233282379,44.970882415771484,72164400
2018-07-13,44.98265074224645,45.1615630676569,44.940274596265624,45.04150390625,50055600
2018-07-16,45.08623263086396,45.352246488020654,44.82727727386679,44.942630767822266,60172400
2018-07-17,44.669543385810975,45.16861697666692,44.54006573003852,45.06974411010742,62138000
2018-07-18,45.14744527625814,45.15215453583667,44.7119303641148,44.822574615478516,65573600
2018-07-19,44.655431831739946,45.32871224004053,44.655431831739946,45.17098617553711,81147200
2018-07-20,45.14743750979245,45.30045429470257,44.76842300145352,45.06739807128906,82704800
2018-07-23,44.888478631479195,45.189810103073654,44.62481763495967,45.10741424560547,63957600
2018-07-24,45.305165112002,45.59001600744331,45.211001486066,45.43464279174805,74791600
2018-07-25,45.44878088662494,45.87017168312409,45.30046971787669,45.86310958862305,66839600
2018-07-26,45.81366513737899,46.131473715385816,45.578252440222144,45.71950149536133,76304000
2018-07-27,45.90311735619619,45.950199171301655,44.75194955512328,44.959110260009766,96096000
2018-07-30,45.17567934529309,45.24630384815853,44.5094648064374,44.707210540771484,84118000
2018-07-31,44.799029246561446,45.2321876723777,44.57303151581136,44.79667282104492,157492000
2018-08-01,46.877726800083444,47.496859688442385,46.449274010313836,47.43565368652344,271742800
2018-08-02,47.21907903570609,49.05529878452193,47.164935121370654,48.82223892211914,249616000
2018-08-03,48.73748795931409,49.14004523178112,48.372597578609025,48.96348571777344,133789600
2018-08-06,48.96582299951276,49.26008876273099,48.74689099589185,49.217716217041016,101701600
2018-08-07,49.27658456368668,49.31895712244186,48.67392507741745,48.75632095336914,102349600
2018-08-08,48.5067854285416,48.92111046923115,48.14660430068866,48.78927993774414,90102000
2018-08-09,49.32601713645395,49.384870304763766,48.77750517675299,49.17300033569336,93970400
2018-08-10,48.98635970869857,49.397415528202615,48.82335475260716,49.026519775390625,98444800
2018-08-13,49.44703548083893,49.83446612894163,49.06669169299889,49.34309005737305,103563600
2018-08-14,49.64783817493935,49.742332045788096,49.198983276632525,49.55097961425781,82992000
2018-08-15,49.42577634736354,49.784859564930485,49.21552440909091,49.66674041748047,115230400
2018-08-16,50.02345234024838,50.510102586734064,49.95730591478682,50.39434814453125,114001600
2018-08-17,50.42269622366473,51.48812950883822,50.35654979736229,51.40072250366211,141708000
2018-08-20,51.523563547511685,51.77869768428093,50.81720988532367,50.89989471435547,121150800
2018-08-21,51.216471471629355,51.30860427759206,50.56209027790346,50.800689697265625,104639200
2018-08-22,50.578613920231255,51.11251110082186,50.51718966438757,50.80303955078125,76072400
2018-08-23,50.70855094931436,51.27552504663343,50.696741917780805,50.9069938659668,75532800
2018-08-24,51.16920342685341,51.24007201397918,50.817207157054575,51.06525802612305,73905600
2018-08-27,51.29915232248001,51.67477400972474,51.10543876480082,51.485782623291016,82100400
2018-08-28,51.738545300195106,52.09998958647139,51.717284719757714,51.90155029296875,91107200
2018-08-29,52.0078483773928,52.79688685804126,51.83303438249338,52.6764030456543,109019200
2018-08-30,52.74020545576809,53.92375815284669,52.53940143992006,53.160709381103516,195175200
2018-08-31,53.510339681399174,54.06786225157614,53.38985943788561,53.77492904663086,173360400
2018-09-04,53.9591736245769,54.141074461718866,53.53866987411202,53.94736099243164,109560400
2018-09-05,54.0962064940442,54.25684679851635,53.177239704245125,53.59537887573242,133332000
2018-09-06,53.44418099923575,53.70877030386008,52.27952809791721,52.70475769042969,137160000
2018-09-07,52.40946898858465,53.241025220168055,52.14015746721869,52.279537200927734,150479200
2018-09-10,52.19684302288819,52.40945962051581,51.13849662341598,51.57789993286133,158066000
2018-09-11,51.5023121086548,52.98825308112941,51.15976728379987,52.8819465637207,142996000
2018-09-12,53.13943780306241,53.15361152271487,51.93462116666355,52.225196838378906,197114800
2018-09-13,52.80398111284486,53.94501243257914,52.579555468815734,53.48670959472656,166825600
2018-09-14,53.3307974801661,53.58829636809597,52.567748762526286,52.879581451416016,127997200
2018-09-17,52.48033058839213,52.66932192659372,51.327490274311316,51.471595764160156,148780400
2018-09-18,51.450338134874215,52.409468667615585,51.292058905319834,51.55664825439453,126286800
2018-09-19,51.61806488301106,51.88265060670735,50.86210309765727,51.58735275268555,108495200
2018-09-20,52.02911525185576,52.51103971221684,51.77161281099577,51.9795036315918,106435200
2018-09-21,52.15668660065999,52.29370523412945,51.332213714764634,51.41962432861328,384986800
2018-09-24,51.22117980915976,52.27007462582272,51.17629396428062,52.15904235839844,110773600
2018-09-25,51.91335471262328,52.638607860257046,51.9015420793463,52.489776611328125,98217600
2018-09-26,52.208650996905945,52.85830615636971,51.91571428185233,52.071632385253906,95938800
2018-09-27,52.87484932822745,53.49379241878552,52.808699298788234,53.14179611206055,120724800
2018-09-28,53.103997129259895,53.35204802436929,52.922096263594824,53.328426361083984,91717600
2018-10-01,53.85051643777683,54.197787005703184,53.47253734395038,53.6875114440918,94403200
2018-10-02,53.68514003040311,54.334795190286975,53.53867347513633,54.164703369140625,99152800
2018-10-03,54.346615881992015,55.15455034988667,54.28283053842638,54.82381820678711,114619200
2018-10-04,54.51906562598968,54.88996142629786,53.56229994728196,53.859962463378906,128168000
2018-10-05,53.85287558101716,53.95918207755952,52.10943606076721,52.985877990722656,134322000
2018-10-08,52.4944984197217,53.10635456732336,52.01965727271119,52.86302947998047,118655600
2018-10-09,52.832330220069366,53.68987635310737,52.50395914620055,53.59537887573242,107564000
2018-10-10,53.26228031441347,53.47253222410703,51.03927739644141,51.112510681152344,167962400
2018-10-11,50.677831437884706,51.854296937675905,50.15810799817568,50.661293029785156,212497600
2018-10-12,52.07163159044692,52.652779237568915,51.2258982722889,52.47087478637695,161351600
2018-10-15,52.24644946201455,52.40472864854832,51.32748286247947,51.3487434387207,123164000
2018-10-16,51.71964012658048,52.67877048262682,51.20700353895954,52.48032760620117,116736000
2018-10-17,52.51575697781101,52.59607710740567,51.816490261193174,52.25353240966797,91541600
2018-10-18,51.46686978304842,51.9109988853349,50.31875164361143,51.03219223022461,130325200
2018-10-19,51.5141122823474,52.270073962346146,51.36528103115512,51.809410095214844,132314800
2018-10-22,51.922792492432066,52.766164598324785,51.721992184868704,52.12595748901367,115168400
2018-10-23,50.98731252485266,52.74020027152465,50.72036209337525,52.61735534667969,155071200
2018-10-24,52.586644215954536,52.97171017320504,50.68256059159632,50.81249237060547,163702000
2018-10-25,51.43143757260694,52.2984316284464,51.204647237524014,51.925174713134766,119423200
2018-10-26,51.00383780130841,52.017301933671156,50.240789247146296,51.09833526611328,189033600
2018-10-29,51.78106099858024,51.899180119940304,48.68633857706264,50.13920593261719,183742000
2018-10-30,49.88171108747019,50.83375106190796,49.43758557487864,50.389625549316406,146640000
2018-10-31,51.23535895942081,52.07872773863771,51.17393470003853,51.70310974121094,153435600
2018-11-01,51.747997017825796,52.52994516393309,51.21882196206112,52.49687194824219,233292800
2018-11-02,49.503724364174225,50.472298994177216,48.5304203553,49.01470947265625,365314800
2018-11-05,48.26347923934601,48.28473981849687,46.81533749201692,47.62327194213867,264654800
2018-11-06,47.701232888220325,48.36270079071048,47.64689909334055,48.138275146484375,127531600
2018-11-07,48.65799358134124,49.62420717738596,48.223316058070075,49.59822082519531,133697600
2018-11-08,49.77839177248752,49.81158038382015,49.01268077134279,49.4251708984375,101450400
2018-11-09,48.72819972871447,48.83724645780114,47.94589272105692,48.472171783447266,137463200
2018-11-12,47.17543835522245,47.37694293079011,45.94034111622578,46.030426025390625,204542000
2018-11-13,45.42828698201078,46.74398093275625,45.38561385200852,45.57052230834961,187531600
2018-11-14,45.96642905840981,46.10392577764723,44.0770401608399,44.283287048339844,243204000
2018-11-15,44.66021072748847,45.5088950350297,44.30698624887807,45.37614059448242,185915200
2018-11-16,45.1604162701442,46.22008616964554,44.91387280704754,45.87871551513672,147713200
2018-11-19,45.041890449513616,45.20783353297529,43.854208219357986,44.06045150756836,167701200
2018-11-20,42.28485054583868,43.019745978740524,41.60685143343039,41.9553337097168,271300800
2018-11-21,42.607250817126655,42.735266618961745,41.85339364940584,41.90791702270508,124496800
2018-11-23,41.471712178076345,41.86523677581729,40.7984555811397,40.8434944152832,94496000
2018-11-26,41.30576604178376,41.474078369668035,40.36225480749693,41.39584732055664,179994000
2018-11-27,40.65859891607065,41.43142518724016,40.50925196099607,41.305782318115234,165549600
2018-11-28,41.89606521990837,42.97706991484424,41.46935188841063,42.894100189208984,184250000
2018-11-29,43.30184364075627,43.335032251064035,42.12601187203321,42.564579010009766,167080000
2018-11-30,42.74000397877434,42.749488506107106,41.967181396370556,42.33462905883789,158126000
2018-12-03,43.72855352828848,43.842342523740484,42.958100347142334,43.81389617919922,163210000
2018-12-04,42.89647827474399,43.23784900967156,41.78702700351775,41.886592864990234,165377200
2018-12-06,40.71786790117009,41.43379791374435,40.40020490851023,41.41957473754883,172393600
2018-12-07,41.12798162215356,41.36504416362529,39.89762645314932,39.94266891479492,169126400
2018-12-10,39.115325064377515,40.32197270882044,38.719430996285325,40.205814361572266,248104000
2018-12-11,40.69416374537951,40.72497942132242,39.589451243722934,39.97586441040039,189126800
